Experience,Salary
16,150000
16,140000
16,160000
16,160000
16,160000
16,190000
16,190000
16,160000
16,160000
16,160000
16,185000
16,185000
16,190000
16,190000
16,190000
16,190000
17,100000
17,170000
17,160000
17,170000
17,170000
17,170000
17,170000
17,170000
17,170000
17,170000
17,170000
17,170000
17,170000
17,170000
17,195000
17,195000
17,195000
17,195000
17,195000
17,195000
17,195000
17,195000
17,195000
17,195000
18,140000
18,148446
18,148446
18,155795
18,155795
18,155795
18,155795
18,180000
18,150000
18,160000
18,180000
18,180000
18,180000
18,140000
18,140000
18,157872
18,160000
18,161621
18,162454
18,162454
18,162454
18,183000
18,183000
18,183000
18,183000
18,183000
18,183000
18,183000
18,210000
19,150248
19,150729
19,150729
19,150729
19,120177
19,120177
19,150000
19,152944
19,190000
19,190000
19,190000
19,190000
19,190000
19,190000
19,190000
19,190000
19,190000
19,190000
19,190000
19,190000
19,190000
19,190000
19,190000
19,190000
19,190000
19,190000
19,190000
19,190000
19,155944
19,156486
19,156486
19,156486
19,193000
19,190000
19,190000
19,190000
19,190000
19,210000
19,210000
20,151315
20,151315
20,150534
20,139398
20,139398
20,180000
20,180000
20,180000
20,180000
20,220000
20,200000
20,200000
20,200000
20,200000
20,200000
20,200000
20,200000
20,200000
21,167015
21,167015
21,167015
21,167015
21,163209
21,180000
21,180000
21,180000
21,180000
21,160000
21,190000
21,177002
21,181285
21,174821
21,174821
21,174821
22,130000
22,160000
22,130000
22,171036
22,171468
22,171468
22,171468
22,168691
22,183530
22,182768
22,178684
22,178684
22,178684
22,178684
22,180000
22,180000
22,180000
23,170000
23,174336
23,174336
23,174336
23,174436
23,185038
23,185038
23,185038
23,185038
23,185038
23,183690
23,172925
23,168304
23,185000
24,184006
24,184480
24,184480
24,192756
24,192756
24,192756
25,177177
25,177862
25,177862
25,177862
25,154207
25,154207
25,170000
25,192344
25,177913
27,180958
28,186963
28,186963
29,194214
29,194778
29,194778
29,194778
29,190543
29,190543
29,190543
30,183020
30,183138
30,121450
30,121450
31,191818
31,197354
32,191267
32,191267
32,191267
32,191267
32,191510
32,191510
32,191510
33,188232
33,188232
33,191790
33,191790
33,179180
33,179180
34,188651
34,188651
